Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1996,14.98
East Timor,TLS,1997,14.28
East Timor,TLS,1998,14.42
East Timor,TLS,1999,14.4
East Timor,TLS,2000,14.69
East Timor,TLS,2001,14.43
East Timor,TLS,2002,13.91
East Timor,TLS,2003,14.24
East Timor,TLS,2004,12.71
East Timor,TLS,2005,12.72
East Timor,TLS,2006,11.88
East Timor,TLS,2007,11.75
East Timor,TLS,2008,11.01
East Timor,TLS,2009,11.52
East Timor,TLS,2010,11.57
East Timor,TLS,2011,12.55
East Timor,TLS,2012,13.16
East Timor,TLS,2013,13.31
East Timor,TLS,2014,13.58
East Timor,TLS,2015,13.79
East Timor,TLS,2016,13.92
East Timor,TLS,2017,13.92
East Timor,TLS,2018,14
East Timor,TLS,2019,14
Eastern Mediterranean Region (WHO),,1990,36.19
Eastern Mediterranean Region (WHO),,1991,35.6
Eastern Mediterranean Region (WHO),,1992,35.37
Eastern Mediterranean Region (WHO),,1993,35.37
Eastern Mediterranean Region (WHO),,1994,35.23
Eastern Mediterranean Region (WHO),,1995,34.9
Eastern Mediterranean Region (WHO),,1996,34.56
Eastern Mediterranean Region (WHO),,1997,34.45
Eastern Mediterranean Region (WHO),,1998,33.96
Eastern Mediterranean Region (WHO),,1999,33.6
Eastern Mediterranean Region (WHO),,2000,32.97
Eastern Mediterranean Region (WHO),,2001,32.85
Eastern Mediterranean Region (WHO),,2002,32.63
Eastern Mediterranean Region (WHO),,2003,32.44
Eastern Mediterranean Region (WHO),,2004,31.83
Eastern Mediterranean Region (WHO),,2005,31.27
Eastern Mediterranean Region (WHO),,2006,30.76
Eastern Mediterranean Region (WHO),,2007,30.32
Eastern Mediterranean Region (WHO),,2008,29.97
Eastern Mediterranean Region (WHO),,2009,29.52
Eastern Mediterranean Region (WHO),,2010,28.99
Eastern Mediterranean Region (WHO),,2011,28.5
Eastern Mediterranean Region (WHO),,2012,28.05
Eastern Mediterranean Region (WHO),,2013,27.36
Eastern Mediterranean Region (WHO),,2014,26.8
Eastern Mediterranean Region (WHO),,2015,26.36
Eastern Mediterranean Region (WHO),,2016,25.94
Eastern Mediterranean Region (WHO),,2017,25.6
Eastern Mediterranean Region (WHO),,2018,25.18
Eastern Mediterranean Region (WHO),,2019,24.81
Ecuador,ECU,1990,30.5
Ecuador,ECU,1991,32.74
Ecuador,ECU,1992,31.66
Ecuador,ECU,1993,30.58
Ecuador,ECU,1994,30.08
Ecuador,ECU,1995,29.21
Ecuador,ECU,1996,29.52
Ecuador,ECU,1997,27.56
Ecuador,ECU,1998,27.78
Ecuador,ECU,1999,27.02
Ecuador,ECU,2000,26.65
Ecuador,ECU,2001,26.54
Ecuador,ECU,2002,28.89
Ecuador,ECU,2003,29.94
Ecuador,ECU,2004,30.58
Ecuador,ECU,2005,32.49
Ecuador,ECU,2006,33.19
Ecuador,ECU,2007,34.13
Ecuador,ECU,2008,35.19
Ecuador,ECU,2009,35.35
Ecuador,ECU,2010,35.39
Ecuador,ECU,2011,34.5
Ecuador,ECU,2012,33.82
Ecuador,ECU,2013,31.94
Ecuador,ECU,2014,30.62
Ecuador,ECU,2015,29.53
Ecuador,ECU,2016,28.86
Ecuador,ECU,2017,28.59
Ecuador,ECU,2018,28.27
Ecuador,ECU,2019,28.15
Egypt,EGY,1990,56.1
Egypt,EGY,1991,53.2
Egypt,EGY,1992,50.71
Egypt,EGY,1993,51.05
Egypt,EGY,1994,50.82
Egypt,EGY,1995,48.84
Egypt,EGY,1996,47.59
Egypt,EGY,1997,47.06
Egypt,EGY,1998,45.55
Egypt,EGY,1999,44.79
Egypt,EGY,2000,42.65
Egypt,EGY,2001,43.52
Egypt,EGY,2002,43.62
Egypt,EGY,2003,43.84
Egypt,EGY,2004,42.83
Egypt,EGY,2005,41.6
Egypt,EGY,2006,41.13
Egypt,EGY,2007,40.11
Egypt,EGY,2008,40.01
Egypt,EGY,2009,40.37
Egypt,EGY,2010,40.2
Egypt,EGY,2011,40.22
Egypt,EGY,2012,40.28
Egypt,EGY,2013,38.88
Egypt,EGY,2014,38.16
Egypt,EGY,2015,38.61
Egypt,EGY,2016,37.87
Egypt,EGY,2017,37.22
Egypt,EGY,2018,36.6
Egypt,EGY,2019,36
El Salvador,SLV,1990,32.84
El Salvador,SLV,1991,32.8
El Salvador,SLV,1992,33.47
El Salvador,SLV,1993,34.59
El Salvador,SLV,1994,34.95
El Salvador,SLV,1995,33.53
El Salvador,SLV,1996,31.76
El Salvador,SLV,1997,32.99
El Salvador,SLV,1998,35.84
El Salvador,SLV,1999,32.91
El Salvador,SLV,2000,33.11
El Salvador,SLV,2001,31.5
El Salvador,SLV,2002,29.32
El Salvador,SLV,2003,29.79
El Salvador,SLV,2004,30.25
El Salvador,SLV,2005,29.51
El Salvador,SLV,2006,28.79
El Salvador,SLV,2007,26.61
El Salvador,SLV,2008,24.24
El Salvador,SLV,2009,24.27
El Salvador,SLV,2010,21.46
El Salvador,SLV,2011,21.23
El Salvador,SLV,2012,18.49
El Salvador,SLV,2013,18.68
El Salvador,SLV,2014,20.92
El Salvador,SLV,2015,21.29
El Salvador,SLV,2016,21.08
El Salvador,SLV,2017,20.91
El Salvador,SLV,2018,20.87
El Salvador,SLV,2019,20.65
England,,1990,9.22
England,,1991,8.8
England,,1992,8.24
England,,1993,7.82
England,,1994,7.48
England,,1995,7.39
England,,1996,7.29
England,,1997,7.13
England,,1998,6.89
England,,1999,6.66
England,,2000,6.47
England,,2001,6.29
England,,2002,6.17
England,,2003,5.98
England,,2004,5.67
England,,2005,5.47
England,,2006,5.4
England,,2007,5.18
England,,2008,4.91
England,,2009,4.53
England,,2010,4.12
England,,2011,3.77
England,,2012,3.56
England,,2013,3.49
England,,2014,3.47
England,,2015,3.41
England,,2016,3.38
England,,2017,3.35
England,,2018,3.41
England,,2019,3.43
Equatorial Guinea,GNQ,1990,48.29
Equatorial Guinea,GNQ,1991,48.04
Equatorial Guinea,GNQ,1992,47.09
Equatorial Guinea,GNQ,1993,46.88
Equatorial Guinea,GNQ,1994,46.18
Equatorial Guinea,GNQ,1995,46.61
Equatorial Guinea,GNQ,1996,46.44
Equatorial Guinea,GNQ,1997,43.46
Equatorial Guinea,GNQ,1998,41.93
Equatorial Guinea,GNQ,1999,41.34
Equatorial Guinea,GNQ,2000,39.81
Equatorial Guinea,GNQ,2001,36.65
Equatorial Guinea,GNQ,2002,33.52
Equatorial Guinea,GNQ,2003,32.5
Equatorial Guinea,GNQ,2004,31.3
Equatorial Guinea,GNQ,2005,30.75
Equatorial Guinea,GNQ,2006,30.4
Equatorial Guinea,GNQ,2007,29.44
Equatorial Guinea,GNQ,2008,28.4
Equatorial Guinea,GNQ,2009,28.1
Equatorial Guinea,GNQ,2010,27.62
Equatorial Guinea,GNQ,2011,28.1
Equatorial Guinea,GNQ,2012,27.49
Equatorial Guinea,GNQ,2013,26.37
Equatorial Guinea,GNQ,2014,25.8
Equatorial Guinea,GNQ,2015,25.67
Equatorial Guinea,GNQ,2016,26.01
Equatorial Guinea,GNQ,2017,25.8
Equatorial Guinea,GNQ,2018,26.57
Equatorial Guinea,GNQ,2019,26.27
Eritrea,ERI,1990,28.16
Eritrea,ERI,1991,28.41
Eritrea,ERI,1992,28.31
Eritrea,ERI,1993,28.28
Eritrea,ERI,1994,28.85
Eritrea,ERI,1995,30.28
Eritrea,ERI,1996,29.95
Eritrea,ERI,1997,29.85
Eritrea,ERI,1998,29.3
Eritrea,ERI,1999,29.55
Eritrea,ERI,2000,29.53
Eritrea,ERI,2001,28.77
Eritrea,ERI,2002,29.48
Eritrea,ERI,2003,29.36
Eritrea,ERI,2004,29.36
Eritrea,ERI,2005,29.14
Eritrea,ERI,2006,28.88
Eritrea,ERI,2007,28.54
Eritrea,ERI,2008,28.39
Eritrea,ERI,2009,28
Eritrea,ERI,2010,27.62
Eritrea,ERI,2011,27.21
Eritrea,ERI,2012,27.01
Eritrea,ERI,2013,26.86
Eritrea,ERI,2014,26.59
Eritrea,ERI,2015,26.45
Eritrea,ERI,2016,26.18
Eritrea,ERI,2017,25.87
Eritrea,ERI,2018,25.68
Eritrea,ERI,2019,25.53
Estonia,EST,1990,26.38
Estonia,EST,1991,27.84
Estonia,EST,1992,26.31
Estonia,EST,1993,28.46
Estonia,EST,1994,31.63
Estonia,EST,1995,27.99
Estonia,EST,1996,22.24
Estonia,EST,1997,21.4
Estonia,EST,1998,20.94
Estonia,EST,1999,18.53
Estonia,EST,2000,17.07
Estonia,EST,2001,16.87
Estonia,EST,2002,15.85
Estonia,EST,2003,13.98
Estonia,EST,2004,13.2
Estonia,EST,2005,12.44
Estonia,EST,2006,12.32
Estonia,EST,2007,11.85
Estonia,EST,2008,9.87
Estonia,EST,2009,8.57
Estonia,EST,2010,7.29
Estonia,EST,2011,7.23
Estonia,EST,2012,6.83
Estonia,EST,2013,6.11
Estonia,EST,2014,5.99
Estonia,EST,2015,5.54
Estonia,EST,2016,5.42
Estonia,EST,2017,5.47
Estonia,EST,2018,5.48
Estonia,EST,2019,5.38
Eswatini,SWZ,1990,34.6
Eswatini,SWZ,1991,34.63
Eswatini,SWZ,1992,34.06
Eswatini,SWZ,1993,33.37
Eswatini,SWZ,1994,33.8
Eswatini,SWZ,1995,35.09
Eswatini,SWZ,1996,37.06
Eswatini,SWZ,1997,37.77
Eswatini,SWZ,1998,40.01
Eswatini,SWZ,1999,42.32
Eswatini,SWZ,2000,46.12
Eswatini,SWZ,2001,49.17
Eswatini,SWZ,2002,51.66
Eswatini,SWZ,2003,53.3
Eswatini,SWZ,2004,54.37
Eswatini,SWZ,2005,54.58
Eswatini,SWZ,2006,53.73
Eswatini,SWZ,2007,53.35
Eswatini,SWZ,2008,52.93
Eswatini,SWZ,2009,52.24
Eswatini,SWZ,2010,50.58
Eswatini,SWZ,2011,48.8
Eswatini,SWZ,2012,47.63
Eswatini,SWZ,2013,46.23
Eswatini,SWZ,2014,44.83
Eswatini,SWZ,2015,43.49
Eswatini,SWZ,2016,42.31
Eswatini,SWZ,2017,41.53
Eswatini,SWZ,2018,41.1
Eswatini,SWZ,2019,40.69
Ethiopia,ETH,1990,31.71
Ethiopia,ETH,1991,31.12
Ethiopia,ETH,1992,31.03
Ethiopia,ETH,1993,30.49
Ethiopia,ETH,1994,29.79
Ethiopia,ETH,1995,29.14
Ethiopia,ETH,1996,28.11
Ethiopia,ETH,1997,27.31
Ethiopia,ETH,1998,26.78
Ethiopia,ETH,1999,26.03
Ethiopia,ETH,2000,24.9
Ethiopia,ETH,2001,23.85
Ethiopia,ETH,2002,23.06
Ethiopia,ETH,2003,22.34
Ethiopia,ETH,2004,21.7
Ethiopia,ETH,2005,21.13
Ethiopia,ETH,2006,20.35
Ethiopia,ETH,2007,19.61
Ethiopia,ETH,2008,18.89
Ethiopia,ETH,2009,18.24
Ethiopia,ETH,2010,17.65
Ethiopia,ETH,2011,17.1
Ethiopia,ETH,2012,16.51
Ethiopia,ETH,2013,15.74
Ethiopia,ETH,2014,15.46
Ethiopia,ETH,2015,15.09
Ethiopia,ETH,2016,14.83
Ethiopia,ETH,2017,14.75
Ethiopia,ETH,2018,14.64
Ethiopia,ETH,2019,14.51
Europe & Central Asia (WB),,1990,18.82
Europe & Central Asia (WB),,1991,18.73
Europe & Central Asia (WB),,1992,18.52
Europe & Central Asia (WB),,1993,18.59
Europe & Central Asia (WB),,1994,18.39
Europe & Central Asia (WB),,1995,17.57
Europe & Central Asia (WB),,1996,16.36
Europe & Central Asia (WB),,1997,15.41
Europe & Central Asia (WB),,1998,14.95
Europe & Central Asia (WB),,1999,15.03
Europe & Central Asia (WB),,2000,14.88
Europe & Central Asia (WB),,2001,14.64
Europe & Central Asia (WB),,2002,14.39
Europe & Central Asia (WB),,2003,14.19
Europe & Central Asia (WB),,2004,13.8
Europe & Central Asia (WB),,2005,13.7
Europe & Central Asia (WB),,2006,12.92
Europe & Central Asia (WB),,2007,12.38
Europe & Central Asia (WB),,2008,11.79
Europe & Central Asia (WB),,2009,10.91
Europe & Central Asia (WB),,2010,10.42
Europe & Central Asia (WB),,2011,9.86
Europe & Central Asia (WB),,2012,9.49
Europe & Central Asia (WB),,2013,9.11
Europe & Central Asia (WB),,2014,8.89
Europe & Central Asia (WB),,2015,8.89
Europe & Central Asia (WB),,2016,8.54
Europe & Central Asia (WB),,2017,8.28
Europe & Central Asia (WB),,2018,8.27
Europe & Central Asia (WB),,2019,8.25
European Region (WHO),,1990,18.75
European Region (WHO),,1991,18.66
European Region (WHO),,1992,18.46
European Region (WHO),,1993,18.52
European Region (WHO),,1994,18.32
European Region (WHO),,1995,17.51
European Region (WHO),,1996,16.31
European Region (WHO),,1997,15.38
European Region (WHO),,1998,14.91
European Region (WHO),,1999,14.99
European Region (WHO),,2000,14.84
European Region (WHO),,2001,14.6
European Region (WHO),,2002,14.35
European Region (WHO),,2003,14.15
European Region (WHO),,2004,13.75
European Region (WHO),,2005,13.65
European Region (WHO),,2006,12.87
European Region (WHO),,2007,12.34
European Region (WHO),,2008,11.74
European Region (WHO),,2009,10.87
European Region (WHO),,2010,10.38
European Region (WHO),,2011,9.82
European Region (WHO),,2012,9.46
European Region (WHO),,2013,9.07
European Region (WHO),,2014,8.86
European Region (WHO),,2015,8.86
European Region (WHO),,2016,8.51
European Region (WHO),,2017,8.25
European Region (WHO),,2018,8.24
European Region (WHO),,2019,8.22
Fiji,FJI,1990,14.13
Fiji,FJI,1991,13.96
Fiji,FJI,1992,13.71
Fiji,FJI,1993,13.65
Fiji,FJI,1994,13.5
Fiji,FJI,1995,13.38
Fiji,FJI,1996,13.46
Fiji,FJI,1997,13.29
Fiji,FJI,1998,12.78
Fiji,FJI,1999,13.39
Fiji,FJI,2000,13.73
Fiji,FJI,2001,13.21
Fiji,FJI,2002,12.47
Fiji,FJI,2003,12.57
Fiji,FJI,2004,12.13
Fiji,FJI,2005,12.17
Fiji,FJI,2006,12.05
Fiji,FJI,2007,11.68
Fiji,FJI,2008,11.38
Fiji,FJI,2009,10.65
Fiji,FJI,2010,10.59
Fiji,FJI,2011,10.5
Fiji,FJI,2012,10.55
Fiji,FJI,2013,10.94
Fiji,FJI,2014,10.82
Fiji,FJI,2015,10.4
Fiji,FJI,2016,10.42
Fiji,FJI,2017,10.36
Fiji,FJI,2018,10.32
Fiji,FJI,2019,10.28
Finland,FIN,1990,13.43
Finland,FIN,1991,12.68
Finland,FIN,1992,11.77
Finland,FIN,1993,10.78
Finland,FIN,1994,10.07
Finland,FIN,1995,9.49
Finland,FIN,1996,8.91
Finland,FIN,1997,8.6
Finland,FIN,1998,8.23
Finland,FIN,1999,8.14
Finland,FIN,2000,7.89
Finland,FIN,2001,7.77
Finland,FIN,2002,7.51
Finland,FIN,2003,7.25
Finland,FIN,2004,7.04
Finland,FIN,2005,6.71
Finland,FIN,2006,6.42
Finland,FIN,2007,6.35
Finland,FIN,2008,5.87
Finland,FIN,2009,5.51
Finland,FIN,2010,5.17
Finland,FIN,2011,4.85
Finland,FIN,2012,4.59
Finland,FIN,2013,4.28
Finland,FIN,2014,4.09
Finland,FIN,2015,3.89
Finland,FIN,2016,3.85
Finland,FIN,2017,3.89
Finland,FIN,2018,3.89
Finland,FIN,2019,3.89
France,FRA,1990,19.27
France,FRA,1991,18.59
France,FRA,1992,17.8
France,FRA,1993,17.26
France,FRA,1994,16.6
France,FRA,1995,16.04
France,FRA,1996,15.51
France,FRA,1997,15.14
France,FRA,1998,15.1
France,FRA,1999,14.67
France,FRA,2000,13.84
France,FRA,2001,13.27
France,FRA,2002,12.33
France,FRA,2003,11.19
France,FRA,2004,10.15
France,FRA,2005,9.56
France,FRA,2006,8.88
France,FRA,2007,8.38
France,FRA,2008,7.97
France,FRA,2009,7.7
France,FRA,2010,7.35
France,FRA,2011,6.96
France,FRA,2012,6.46
France,FRA,2013,6.05
France,FRA,2014,5.81
France,FRA,2015,5.79
France,FRA,2016,5.61
France,FRA,2017,5.61
France,FRA,2018,5.68
France,FRA,2019,5.75
G20,,1990,20.15
G20,,1991,19.86
G20,,1992,19.64
G20,,1993,19.54
G20,,1994,19.52
G20,,1995,19.31
G20,,1996,18.99
G20,,1997,18.96
G20,,1998,18.91
G20,,1999,18.96
G20,,2000,19.05
G20,,2001,19.01
G20,,2002,18.9
G20,,2003,18.76
G20,,2004,18.63
G20,,2005,18.52
G20,,2006,18.14
G20,,2007,17.89
G20,,2008,17.77
G20,,2009,17.45
G20,,2010,17.14
G20,,2011,16.66
G20,,2012,16.16
G20,,2013,15.52
G20,,2014,14.93
G20,,2015,14.39
G20,,2016,14
G20,,2017,13.71
G20,,2018,13.72
G20,,2019,13.57
Gabon,GAB,1990,41.08
Gabon,GAB,1991,41.1
Gabon,GAB,1992,40.99
Gabon,GAB,1993,39.84
Gabon,GAB,1994,40.5
Gabon,GAB,1995,42.18
Gabon,GAB,1996,42.41
Gabon,GAB,1997,42.73
Gabon,GAB,1998,42.93
Gabon,GAB,1999,42.74
Gabon,GAB,2000,43.96
Gabon,GAB,2001,44.68
Gabon,GAB,2002,44.2
Gabon,GAB,2003,44.57
Gabon,GAB,2004,44.03
Gabon,GAB,2005,43.59
Gabon,GAB,2006,43.29
Gabon,GAB,2007,43.5
Gabon,GAB,2008,43.53
Gabon,GAB,2009,42.7
Gabon,GAB,2010,40.89
Gabon,GAB,2011,40.02
Gabon,GAB,2012,38.86
Gabon,GAB,2013,37.55
Gabon,GAB,2014,36.97
Gabon,GAB,2015,36.45
Gabon,GAB,2016,35.94
Gabon,GAB,2017,35.48
Gabon,GAB,2018,34.92
Gabon,GAB,2019,34.39
Gambia,GMB,1990,18.92
Gambia,GMB,1991,19.12
Gambia,GMB,1992,19.51
Gambia,GMB,1993,18.93
Gambia,GMB,1994,18.62
Gambia,GMB,1995,20.05
Gambia,GMB,1996,18.98
Gambia,GMB,1997,19.06
Gambia,GMB,1998,19.77
Gambia,GMB,1999,20.83
Gambia,GMB,2000,19.47
Gambia,GMB,2001,18.96
Gambia,GMB,2002,19.04
Gambia,GMB,2003,19.44
Gambia,GMB,2004,20.8
Gambia,GMB,2005,20.93
Gambia,GMB,2006,20.36
Gambia,GMB,2007,20.18
Gambia,GMB,2008,19.17
Gambia,GMB,2009,19.37
Gambia,GMB,2010,18.9
Gambia,GMB,2011,17.29
Gambia,GMB,2012,17.26
Gambia,GMB,2013,17.47
Gambia,GMB,2014,18.48
Gambia,GMB,2015,17.72
Gambia,GMB,2016,18.42
Gambia,GMB,2017,19.17
Gambia,GMB,2018,18.88
Gambia,GMB,2019,18.53
Georgia,GEO,1990,22.8
Georgia,GEO,1991,23.19
Georgia,GEO,1992,22.67
Georgia,GEO,1993,19.47
Georgia,GEO,1994,17.71
Georgia,GEO,1995,15.39
Georgia,GEO,1996,13.15
Georgia,GEO,1997,11.96
Georgia,GEO,1998,10.77
Georgia,GEO,1999,10.46
Georgia,GEO,2000,10.49
Georgia,GEO,2001,11.38
Georgia,GEO,2002,12.2
Georgia,GEO,2003,12.04
Georgia,GEO,2004,12.53
Georgia,GEO,2005,12.68
Georgia,GEO,2006,13.37
Georgia,GEO,2007,13.72
Georgia,GEO,2008,15.45
Georgia,GEO,2009,16.66
Georgia,GEO,2010,16.73
Georgia,GEO,2011,16.73
Georgia,GEO,2012,17.29
Georgia,GEO,2013,17.93
Georgia,GEO,2014,18.54
Georgia,GEO,2015,18.78
Georgia,GEO,2016,18.37
Georgia,GEO,2017,17.86
Georgia,GEO,2018,17.42
Georgia,GEO,2019,16.97
Germany,DEU,1990,14.35
Germany,DEU,1991,14.27
Germany,DEU,1992,13.68
Germany,DEU,1993,13.14
Germany,DEU,1994,12.68
Germany,DEU,1995,12.24
Germany,DEU,1996,11.7
Germany,DEU,1997,11.1
Germany,DEU,1998,10.39
Germany,DEU,1999,9.99
Germany,DEU,2000,9.45
Germany,DEU,2001,8.79
Germany,DEU,2002,8.3
Germany,DEU,2003,7.82
Germany,DEU,2004,7.11
Germany,DEU,2005,6.57
Germany,DEU,2006,6.12
Germany,DEU,2007,5.8
Germany,DEU,2008,5.49
Germany,DEU,2009,5.23
Germany,DEU,2010,4.98
Germany,DEU,2011,4.79
Germany,DEU,2012,4.52
Germany,DEU,2013,4.32
Germany,DEU,2014,4.16
Germany,DEU,2015,4.21
Germany,DEU,2016,4.18
Germany,DEU,2017,4.25
Germany,DEU,2018,4.28
Germany,DEU,2019,4.33
Ghana,GHA,1990,23.01
Ghana,GHA,1991,22.78
Ghana,GHA,1992,22.74
Ghana,GHA,1993,22.46
Ghana,GHA,1994,22.21
Ghana,GHA,1995,21.94
Ghana,GHA,1996,21.79
Ghana,GHA,1997,22.08
Ghana,GHA,1998,21.95
Ghana,GHA,1999,21.94
Ghana,GHA,2000,21.98
Ghana,GHA,2001,22.42
Ghana,GHA,2002,22.74
Ghana,GHA,2003,23.19
Ghana,GHA,2004,23.55
Ghana,GHA,2005,23.91
Ghana,GHA,2006,24.05
Ghana,GHA,2007,24.37
Ghana,GHA,2008,23.8
Ghana,GHA,2009,23.6
Ghana,GHA,2010,23.39
Ghana,GHA,2011,23.39
Ghana,GHA,2012,23.16
Ghana,GHA,2013,22.96
Ghana,GHA,2014,23
Ghana,GHA,2015,23.46
Ghana,GHA,2016,23.53
Ghana,GHA,2017,23.35
Ghana,GHA,2018,22.44
Ghana,GHA,2019,21.84
Greece,GRC,1990,20.55
Greece,GRC,1991,20.44
Greece,GRC,1992,20.32
Greece,GRC,1993,19.92
Greece,GRC,1994,19.88
Greece,GRC,1995,19.94
Greece,GRC,1996,19.76
Greece,GRC,1997,19.05
Greece,GRC,1998,18.52
Greece,GRC,1999,18.04
Greece,GRC,2000,17.22
Greece,GRC,2001,16.23
Greece,GRC,2002,15.29
Greece,GRC,2003,14.9
Greece,GRC,2004,15.03
Greece,GRC,2005,14.78
Greece,GRC,2006,14.3
Greece,GRC,2007,14.25
Greece,GRC,2008,13.6
Greece,GRC,2009,13.31
Greece,GRC,2010,12.42
Greece,GRC,2011,11.68
Greece,GRC,2012,11
Greece,GRC,2013,10.18
Greece,GRC,2014,9.79
Greece,GRC,2015,10
Greece,GRC,2016,9.87
Greece,GRC,2017,9.94
Greece,GRC,2018,10.32
Greece,GRC,2019,10.52
Greenland,GRL,1990,9.7
Greenland,GRL,1991,9.46
Greenland,GRL,1992,9.22
Greenland,GRL,1993,9.71
Greenland,GRL,1994,9.7
Greenland,GRL,1995,9.6
Greenland,GRL,1996,9.24
Greenland,GRL,1997,8.81
Greenland,GRL,1998,8.36
Greenland,GRL,1999,8.2
Greenland,GRL,2000,8.01
Greenland,GRL,2001,7.62
Greenland,GRL,2002,7.36
Greenland,GRL,2003,6.94
Greenland,GRL,2004,6.26
Greenland,GRL,2005,5.98
Greenland,GRL,2006,5.74
Greenland,GRL,2007,5.43
Greenland,GRL,2008,5.18
Greenland,GRL,2009,4.98
Greenland,GRL,2010,4.77
Greenland,GRL,2011,4.58
Greenland,GRL,2012,4.39
Greenland,GRL,2013,4.23
Greenland,GRL,2014,4.16
Greenland,GRL,2015,4.05
Greenland,GRL,2016,4.01
Greenland,GRL,2017,3.98
Greenland,GRL,2018,3.95
Greenland,GRL,2019,3.94
Grenada,GRD,1990,16.32
Grenada,GRD,1991,15.81
Grenada,GRD,1992,15.52
Grenada,GRD,1993,14.94
Grenada,GRD,1994,14.31
Grenada,GRD,1995,13.74
Grenada,GRD,1996,13.49
Grenada,GRD,1997,12.88
Grenada,GRD,1998,12.24
Grenada,GRD,1999,12.01
Grenada,GRD,2000,11.24
Grenada,GRD,2001,11.25
Grenada,GRD,2002,11
Grenada,GRD,2003,10.51
Grenada,GRD,2004,10.26
Grenada,GRD,2005,9.89
Grenada,GRD,2006,9.34
Grenada,GRD,2007,8.76
Grenada,GRD,2008,11.24
Grenada,GRD,2009,10.87
Grenada,GRD,2010,10.43
Grenada,GRD,2011,10.45
Grenada,GRD,2012,9.93
Grenada,GRD,2013,9.83
Grenada,GRD,2014,9.63
Grenada,GRD,2015,9.54
Grenada,GRD,2016,9.4
Grenada,GRD,2017,9.42
Grenada,GRD,2018,9.24
Grenada,GRD,2019,9.11
Guam,GUM,1990,16.32
Guam,GUM,1991,16.26
Guam,GUM,1992,16.02
Guam,GUM,1993,15.94
Guam,GUM,1994,15.86
Guam,GUM,1995,15.64
Guam,GUM,1996,15.28
Guam,GUM,1997,15.16
Guam,GUM,1998,15.04
Guam,GUM,1999,14.79
Guam,GUM,2000,14.33
Guam,GUM,2001,13.86
Guam,GUM,2002,13.47
Guam,GUM,2003,13.33
Guam,GUM,2004,13.05
Guam,GUM,2005,12.65
Guam,GUM,2006,12.56
Guam,GUM,2007,12.32
Guam,GUM,2008,12.07
Guam,GUM,2009,11.91
Guam,GUM,2010,11.5
Guam,GUM,2011,10.91
Guam,GUM,2012,10.65
Guam,GUM,2013,10.46
Guam,GUM,2014,10.25
Guam,GUM,2015,9.93
Guam,GUM,2016,9.81
Guam,GUM,2017,9.88
Guam,GUM,2018,9.99
Guam,GUM,2019,10.12
Guatemala,GTM,1990,16.79
Guatemala,GTM,1991,17.63
Guatemala,GTM,1992,17.87
Guatemala,GTM,1993,18.19
Guatemala,GTM,1994,17.62
Guatemala,GTM,1995,16.33
Guatemala,GTM,1996,15.59
Guatemala,GTM,1997,15.76
Guatemala,GTM,1998,15.51
Guatemala,GTM,1999,14.73
Guatemala,GTM,2000,15.26
Guatemala,GTM,2001,14.96
Guatemala,GTM,2002,14.43
Guatemala,GTM,2003,14.55
Guatemala,GTM,2004,14.8
Guatemala,GTM,2005,14.67
Guatemala,GTM,2006,14.95
Guatemala,GTM,2007,14.99
Guatemala,GTM,2008,15.25
Guatemala,GTM,2009,16.35
Guatemala,GTM,2010,17.48
Guatemala,GTM,2011,18.07
Guatemala,GTM,2012,18.17
Guatemala,GTM,2013,18.17
Guatemala,GTM,2014,18.04
Guatemala,GTM,2015,18.39
Guatemala,GTM,2016,18.64
Guatemala,GTM,2017,18.52
Guatemala,GTM,2018,17.81
Guatemala,GTM,2019,17.56
Guinea,GIN,1990,25.42
Guinea,GIN,1991,25.21
Guinea,GIN,1992,25.22
Guinea,GIN,1993,25.17
Guinea,GIN,1994,25.32
Guinea,GIN,1995,25.32
Guinea,GIN,1996,25.34
Guinea,GIN,1997,25.29
Guinea,GIN,1998,25.62
Guinea,GIN,1999,25.88
Guinea,GIN,2000,25.45
Guinea,GIN,2001,25.53
Guinea,GIN,2002,25.65
Guinea,GIN,2003,25.74
Guinea,GIN,2004,26.25
Guinea,GIN,2005,26.23
Guinea,GIN,2006,26.58
Guinea,GIN,2007,26.61
Guinea,GIN,2008,26.27
Guinea,GIN,2009,26.14
Guinea,GIN,2010,26.35
Guinea,GIN,2011,26.25
Guinea,GIN,2012,26.03
Guinea,GIN,2013,26.23
Guinea,GIN,2014,26.48
Guinea,GIN,2015,26.32
Guinea,GIN,2016,25.94
Guinea,GIN,2017,25.37
Guinea,GIN,2018,24.97
Guinea,GIN,2019,24.14
Guinea-Bissau,GNB,1990,43.63
Guinea-Bissau,GNB,1991,43.24
Guinea-Bissau,GNB,1992,42.9
Guinea-Bissau,GNB,1993,42.59
Guinea-Bissau,GNB,1994,42.29
Guinea-Bissau,GNB,1995,41.98
Guinea-Bissau,GNB,1996,41.54
Guinea-Bissau,GNB,1997,40.91
Guinea-Bissau,GNB,1998,40.58
Guinea-Bissau,GNB,1999,40.12
Guinea-Bissau,GNB,2000,40.25
Guinea-Bissau,GNB,2001,40.09
Guinea-Bissau,GNB,2002,39.92
Guinea-Bissau,GNB,2003,39.71
Guinea-Bissau,GNB,2004,39.81
Guinea-Bissau,GNB,2005,38.82
Guinea-Bissau,GNB,2006,38.38
